id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,date,paid_price,user_key,author_set
69919,46166,19421,1,22.5,2024-11-15 10:56:56.000,"Suite 440 722 Rocco Glens, Bahringerville, NV 68760",46166,Ryan Leffler,"Suite 440 722 Rocco Glens, Bahringerville, NV 68760",536-914-4310,clinton_effertz@koepp-upton.example,19421,Team Fortress Classic,Ms. Jenee Mann,Mythology,Unfinished Monument Press,2017,2024-11-15,22.5,"clinton_effertz@koepp-upton.example536-914-4310Suite 440 722 Rocco Glens, Bahringerville, NV 68760","('ms. jenee mann',)"
72300,45398,19112,1,19.0,2025-03-16 11:09:49.391,NULL,45398,Tamar Corkery,"Suite 149 675 Reynaldo Glens, West Aja, KY 41738-0725",681.284.4338,joan@bednar-rau.test,19112,Braveheart,Roberta Swift,Realistic fiction,Belknap Press,1985,2025-03-16,19.0,"joan@bednar-rau.test681.284.4338Suite 149 675 Reynaldo Glens, West Aja, KY 41738-0725","('roberta swift',)"
73308,45835,19576,1,59.99,2024-12-16 08:42:00.000,,45835,Jenine Kub Jr.,"4536 Rachell Plaza, Lake Kiyoko, NV 40412-0466",762-876-0057,allegra.dickens@spinka.example,19576,PlayerUnknown's Battlegrounds,Rev. Luciano Goodwin,Tall tale,Blackie and Son Limited,1941,2024-12-16,59.99,"allegra.dickens@spinka.example762-876-00574536 Rachell Plaza, Lake Kiyoko, NV 40412-0466","('rev. luciano goodwin',)"
68012,46033,18990,1,45.99,2024-12-26 17:57:00.000,,46033,Tianna Turcotte Ret.,"6255 Brakus Trafficway, East Charisse, IA 61491-3513",961-586-7238,lorean@cronin-rodriguez.example,18990,Recalled to Life,Samara Cassin,Fiction narrative,Peace Hill Press,1976,2024-12-26,45.99,"lorean@cronin-rodriguez.example961-586-72386255 Brakus Trafficway, East Charisse, IA 61491-3513","('samara cassin',)"
69145,46009,19403,1,53.5,2024-10-11 07:15:15.000,NULL,46009,Cynthia Reinger,"Suite 145 621 Halvorson Fords, Gerholdshire, IN 11366-8683",838-661-7239,jerrica_jenkins@kunze.example,19403,Of Human Bondage,Cassi Herman,Folklore,Parragon,1978,2024-10-11,53.5,"jerrica_jenkins@kunze.example838-661-7239Suite 145 621 Halvorson Fords, Gerholdshire, IN 11366-8683","('cassi herman',)"
72586,44341,19535,5,67.75,2024-12-10 20:03:12.000,,44341,Seymour Nienow Sr.,"Apt. 855 413 Darius Prairie, South Dorris, WV 86055",212 779 5914,joe.rice@mante.example,19535,Metroid Prime 3: Corruption,"Kaci Skiles, Johnnie Hoeger, Tessa Pfeffer DC",Short story,BBC Books,2006,2024-12-10,338.75,"joe.rice@mante.example212 779 5914Apt. 855 413 Darius Prairie, South Dorris, WV 86055","('johnnie hoeger', 'kaci skiles', 'tessa pfeffer dc')"
73295,47226,19088,1,35.5,2024-08-20 22:13:00.000,"Suite 458 59131 Watsica Wells, Clarenceville, MD 75083",47226,Phyllis Fahey IV,"Suite 458 59131 Watsica Wells, Clarenceville, MD 75083",748.835.2847,ray.bode@mclaughlin.test,19088,Full Metal Jacket,Laurice Bosco,Fanfiction,Carcanet Press,2005,2024-08-20,35.5,"ray.bode@mclaughlin.test748.835.2847Suite 458 59131 Watsica Wells, Clarenceville, MD 75083","('laurice bosco',)"
71655,47085,19535,1,68.75,2024-11-20 03:07:33.000,,47085,Fr. Franklin Schowalter,"90340 Renner Meadows, North Luztown, GA 58917-9311",(467) 209-3967,isidro@price.test,19535,Metroid Prime 3: Corruption,"Kaci Skiles, Johnnie Hoeger, Tessa Pfeffer DC",Short story,BBC Books,2006,2024-11-20,68.75,"isidro@price.test(467) 209-396790340 Renner Meadows, North Luztown, GA 58917-9311","('johnnie hoeger', 'kaci skiles', 'tessa pfeffer dc')"
62852,45326,19373,2,48.99,2024-10-06 12:26:00.000,,45326,Prof. Rodger King,"Apt. 900 586 Reichert Skyway, West Major, MN 80521",850 302 2040,olympia_effertz@hodkiewicz.test,19373,In the Name of the Father,Evelyne Predovic,Science fiction,Imperial War Museum,1986,2024-10-06,97.98,"olympia_effertz@hodkiewicz.test850 302 2040Apt. 900 586 Reichert Skyway, West Major, MN 80521","('evelyne predovic',)"
71842,47009,19191,1,30.0,2024-06-20 19:27:00.000,,47009,Rev. Gerardo Runolfsdottir,"Apt. 856 106 Marth Circles, Lawerencebury, VT 77650-8323",620 929 2434,meg@kub.test,19191,Crash Bandicoot,Vernice Gislason,Metafiction,	,1896,2024-06-20,30.0,"meg@kub.test620 929 2434Apt. 856 106 Marth Circles, Lawerencebury, VT 77650-8323","('vernice gislason',)"
69818,46641,18915,1,64.25,2025-06-06 09:35:52.000,NULL,46641,The Hon. Christene Flatley,"Suite 712 7650 Hills Landing, East Marlenberg, AZ 18767-4728",936-070-0506,percy@nolan.example,18915,The Departed,Patience Kautzer,Fiction narrative,Faber and Faber,1987,2025-06-06,64.25,"percy@nolan.example936-070-0506Suite 712 7650 Hills Landing, East Marlenberg, AZ 18767-4728","('patience kautzer',)"
66619,45297,19545,1,45.0,2024-09-16 01:52:16.000,,45297,Bryant Stehr,"Suite 545 615 Watsica Station, Rosenbaumberg, AR 21456-4192",441.996.4233,timothy@corkery.test,19545,Oops!... I Did It Again,Juliette Abbott,Biography/Autobiography,Imperial War Museum,2026,2024-09-16,45.0,"timothy@corkery.test441.996.4233Suite 545 615 Watsica Station, Rosenbaumberg, AR 21456-4192","('juliette abbott',)"
64083,45202,19444,1,44.99,2024-09-21 03:42:00.000,"Apt. 371 911 Vincent Hills, Lake Karenaberg, CT 34863-5546",45202,Giovanni Jenkins III,"Apt. 371 911 Vincent Hills, Lake Karenaberg, CT 34863-5546",329 939 4096,davis@hammes.test,19444,Mega Man Battle Network,"Elliott Lowe, Jessenia Macejkovic",Fable,Eel Pie Publishing,1997,2024-09-21,44.99,"davis@hammes.test329 939 4096Apt. 371 911 Vincent Hills, Lake Karenaberg, CT 34863-5546","('elliott lowe', 'jessenia macejkovic')"
71127,46484,19109,1,39.5,2024-11-27 05:02:00.000,,46484,Theressa Carroll,"Suite 149 8009 Gusikowski Fort, Mindafort, CO 30016",642.084.8547,edith@runolfsson.example,19109,Dirty Dancing,"Msgr. Frances Fritsch, Elijah Bernhard, Rudy Wisozk",Suspense/Thriller,Paulist Press,1992,2024-11-27,39.5,"edith@runolfsson.example642.084.8547Suite 149 8009 Gusikowski Fort, Mindafort, CO 30016","('elijah bernhard', 'msgr. frances fritsch', 'rudy wisozk')"
66312,44620,19405,1,53.0,2025-04-29 20:25:00.000,"3126 Block Plain, O'Reillyberg, NV 31671",44620,Lavonda Hintz DDS,"3126 Block Plain, O'Reillyberg, NV 31671",754.475.6664,jettie@wilkinson.example,19405,Mario Kart Wii,Lanita MacGyver,Suspense/Thriller,Hachette Book Group USA,2003,2025-04-29,53.0,"jettie@wilkinson.example754.475.66643126 Block Plain, O'Reillyberg, NV 31671","('lanita macgyver',)"
68572,45394,19413,2,36.0,2024-09-21 20:29:00.000,,45394,Hershel Hauck,"Suite 765 353 Flor Garden, Eldorabury, MI 75499-9278",946-169-2467,valeri_greenholt@zulauf.test,19413,The Great Dictator,Prof. Jason Breitenberg,Crime/Detective,Caister Academic Press,2018,2024-09-21,72.0,"valeri_greenholt@zulauf.test946-169-2467Suite 765 353 Flor Garden, Eldorabury, MI 75499-9278","('prof. jason breitenberg',)"
70333,44936,19467,3,76.0,2024-08-06 02:06:25.148,"81161 Therese Parkways, New Rondaville, VT 73370",44936,Tristan Purdy,"81161 Therese Parkways, New Rondaville, VT 73370",472-357-6753,waldo@ankunding-wisoky.example,19467,Ego Dominus Tuus,"Elliott Lowe, Jessenia Macejkovic",Comic/Graphic Novel,G. P. Putnam's Sons,1994,2024-08-06,228.0,"waldo@ankunding-wisoky.example472-357-675381161 Therese Parkways, New Rondaville, VT 73370","('elliott lowe', 'jessenia macejkovic')"
69672,47317,19585,1,67.0,2024-11-10 13:00:53.000,NULL,47317,Jake Bogan,"1661 Alexis Ranch, East Larrymouth, AZ 54352-4120",226 309 0751,mickey@schmitt.test,19585,Metroid Prime,Carisa Blick,Horror,Hodder Headline,1985,2024-11-10,67.0,"mickey@schmitt.test226 309 07511661 Alexis Ranch, East Larrymouth, AZ 54352-4120","('carisa blick',)"
70872,45410,19476,2,16.99,2024-12-01 12:05:21.000,NULL,45410,Neville Lubowitz,"Apt. 699 142 Schumm Plains, North Brigitte, NC 46593-3704",993.539.6286,victor@davis.test,19476,Million Dollar Baby,Tyler Schneider,Fairy tale,No Starch Press,2014,2024-12-01,33.98,"victor@davis.test993.539.6286Apt. 699 142 Schumm Plains, North Brigitte, NC 46593-3704","('tyler schneider',)"
71366,45341,19364,1,60.0,2024-08-21 01:30:39.000,,45341,Nena Jones,"638 Auer Village, Keelingborough, KS 30335",570 773 4354,dione@kovacek.test,19364,The Wives of Bath,Sen. Jerrell Mills,Textbook,Nauka,2012,2024-08-21,60.0,"dione@kovacek.test570 773 4354638 Auer Village, Keelingborough, KS 30335","('sen. jerrell mills',)"
63373,47014,19297,1,54.5,2024-11-02 20:23:02.000,,47014,Doretta Bins,"39580 Carroll Mission, Lake Tysonfort, ND 90924-6277",383.081.3248,sarah_botsford@ullrich.test,19297,Some Buried Caesar,Odessa Hartmann,Fable,Sams Publishing,1998,2024-11-02,54.5,"sarah_botsford@ullrich.test383.081.324839580 Carroll Mission, Lake Tysonfort, ND 90924-6277","('odessa hartmann',)"
66912,45276,19475,1,40.99,2024-08-11 15:56:23.000,"Suite 665 890 Lockman Locks, Mickeyborough, WI 03301-1636",45276,Vennie Ryan,"Suite 665 890 Lockman Locks, Mickeyborough, WI 03301-1636",891.877.5170,man.kozey@bernier.example,19475,Apocalypse Now,"Carlos Hansen, Armando Sipes DDS",Folklore,Leafwood Publishers,1863,2024-08-11,40.99,"man.kozey@bernier.example891.877.5170Suite 665 890 Lockman Locks, Mickeyborough, WI 03301-1636","('armando sipes dds', 'carlos hansen')"
63226,46454,19093,1,29.0,2025-03-22 03:42:43.000,NULL,46454,Catalina Bartoletti,"Suite 159 5513 Leffler Walk, Kovacekfort, WY 93132",951.719.6171,roy_schmidt@hills.test,19093,The Last Temptation,"Jerald Kreiger, Elia Bartell, Brice Prohaska MD",Tall tale,Palgrave Macmillan,1990,2025-03-22,29.0,"roy_schmidt@hills.test951.719.6171Suite 159 5513 Leffler Walk, Kovacekfort, WY 93132","('brice prohaska md', 'elia bartell', 'jerald kreiger')"
73252,45318,19481,1,66.99,2024-06-10 07:40:49.000,"Apt. 825 6477 Marvin Mews, Port Lavera, IN 00653-7528",45318,Fred Renner,"Apt. 825 6477 Marvin Mews, Port Lavera, IN 00653-7528",726 186 1912,dell@homenick.test,19481,Butter In a Lordly Dish,Ms. Numbers Kris,Tall tale,Harlequin Enterprises Ltd,2005,2024-06-10,66.99,"dell@homenick.test726 186 1912Apt. 825 6477 Marvin Mews, Port Lavera, IN 00653-7528","('ms. numbers kris',)"
62835,45486,19423,5,31.25,2024-12-31 03:24:48.000,,45486,Rey Schowalter,"47540 Elwood Ridge, Gradyport, AR 72615-0740",858 204 7094,tara.shields@rau-casper.test,19423,The Moving Toyshop,Nathalie Rempel,Mythopoeia,Leaf Books,1988,2024-12-31,156.25,"tara.shields@rau-casper.test858 204 709447540 Elwood Ridge, Gradyport, AR 72615-0740","('nathalie rempel',)"
71855,46757,19177,2,16.25,2024-09-13 22:00:00.000,,46757,Jeff Keebler Ret.,"857 Arcelia Run, Hughport, CT 21734",966.972.6930,van@schmidt.example,19177,The Usual Suspects,"Lyman O'Keefe, Msgr. Shante Weissnat, Edwin Koepp",Textbook,FabJob,2008,2024-09-13,32.5,"van@schmidt.example966.972.6930857 Arcelia Run, Hughport, CT 21734","('edwin koepp', ""lyman o'keefe"", 'msgr. shante weissnat')"
72060,46863,19566,2,20.0,2025-01-20 06:12:00.000,,46863,Jerrold Hegmann,"Suite 409 9378 Graig Fields, Farrellburgh, CT 94476",(122) 712-1412,reid@mertz-hegmann.test,19566,The Legend of Zelda,Prof. Jason Breitenberg,Tall tale,Chatto and Windus,2025,2025-01-20,40.0,"reid@mertz-hegmann.test(122) 712-1412Suite 409 9378 Graig Fields, Farrellburgh, CT 94476","('prof. jason breitenberg',)"
72855,47441,19012,1,43.0,2024-07-20 04:40:01.000,NULL,47441,Gov. Tyrone Harris,"800 Hagenes Lodge, Rosenbaumchester, MN 86684-6176",726-953-5785,berna_watsica@ziemann-kohler.example,19012,Team Fortress 2,Bruna Skiles,Fiction narrative,Holland Park Press,1976,2024-07-20,43.0,"berna_watsica@ziemann-kohler.example726-953-5785800 Hagenes Lodge, Rosenbaumchester, MN 86684-6176","('bruna skiles',)"
67981,44566,19314,2,35.25,2025-02-15 18:10:35.000,,44566,Tayna Streich,"Suite 241 2468 Gulgowski Knoll, New Daryl, MS 77368",(682) 064-7071,orval@glover.test,19314,Princess Mononoke,"Kaci Skiles, Tessa Pfeffer DC, Johnnie Hoeger",Short story,McGraw Hill Financial,1886,2025-02-15,70.5,"orval@glover.test(682) 064-7071Suite 241 2468 Gulgowski Knoll, New Daryl, MS 77368","('johnnie hoeger', 'kaci skiles', 'tessa pfeffer dc')"
69016,47334,19217,1,32.25,2024-06-17 01:14:01.000,NULL,47334,Mitch Farrell Jr.,"Apt. 819 452 Bayer Parkways, East Elina, FL 89405-9039",306-215-4230,nicolas@simonis.test,19217,Cabbages and Kings,Rossana Koelpin,Fiction narrative,Marshall Cavendish,2018,2024-06-17,32.25,"nicolas@simonis.test306-215-4230Apt. 819 452 Bayer Parkways, East Elina, FL 89405-9039","('rossana koelpin',)"
69589,44877,19070,2,65.5,2024-11-20 17:58:00.000,"75718 Moen Branch, New Delmar, ME 23057-5761",44877,Clint Murray,"75718 Moen Branch, New Delmar, ME 23057-5761",798-464-4707,bradley@leffler.example,19070,"Lock, Stock and Two Smoking Barrels",Prudence Cassin V,Metafiction,University of Michigan Press,1995,2024-11-20,131.0,"bradley@leffler.example798-464-470775718 Moen Branch, New Delmar, ME 23057-5761","('prudence cassin v',)"
69860,45919,19238,1,18.25,2024-03-03 22:33:30.259,"1250 West Underpass, North Yuonneview, GA 70734",45919,Bev Purdy,"1250 West Underpass, North Yuonneview, GA 70734",281.288.3132,mandi.lehner@rogahn-lowe.test,19238,Half-Life: Opposing Force,Matthew Breitenberg,Fiction narrative,Brill Publishers,2023,2024-03-03,18.25,"mandi.lehner@rogahn-lowe.test281.288.31321250 West Underpass, North Yuonneview, GA 70734","('matthew breitenberg',)"
70098,47412,19056,1,20.0,2025-01-10 20:12:21.000,"425 Shayla Isle, South Mario, NE 24017",47412,Herschel Pfannerstill Esq.,"425 Shayla Isle, South Mario, NE 24017",165 378 7224,lindsey@hilpert.example,19056,The Woman in Me,Shane Homenick Sr.,Fantasy,Salt Publishing,1978,2025-01-10,20.0,"lindsey@hilpert.example165 378 7224425 Shayla Isle, South Mario, NE 24017","('shane homenick sr.',)"
65781,47203,19493,3,66.0,2024-04-19 13:34:45.000,,47203,Danyelle Keeling,"14508 Turcotte Loop, East Jed, WI 66882",891-613-6626,giuseppe@wehner.test,19493,The Witcher 3: Wild Hunt,Lynn Runte,Speech,Blackie and Son Limited,2024,2024-04-19,198.0,"giuseppe@wehner.test891-613-662614508 Turcotte Loop, East Jed, WI 66882","('lynn runte',)"
65611,45994,19401,1,57.0,2024-12-09 09:26:51.000,,45994,Mel Nolan,"Suite 281 583 Carolyne Light, West Noel, FL 06179",918-222-7885,garland@nicolas.example,19401,Star Wars: Episode VII - The Force Awakens,Laverne Lemke,Folklore,Godwit Press,2012,2024-12-09,57.0,"garland@nicolas.example918-222-7885Suite 281 583 Carolyne Light, West Noel, FL 06179","('laverne lemke',)"
63062,44446,19248,1,55.25,2025-03-03 01:58:00.000,,44446,Rev. Giovanni Schuster,"5713 Blanda Plaza, Charlieberg, MA 28014-4130",730.567.5540,erick_ryan@torphy.example,19248,Sunset Blvd.,"Homer Lebsack, Ernesto Jaskolski",Mythopoeia,Brimstone Press,1993,2025-03-03,55.25,"erick_ryan@torphy.example730.567.55405713 Blanda Plaza, Charlieberg, MA 28014-4130","('ernesto jaskolski', 'homer lebsack')"
71649,45263,19248,1,57.75,2024-12-14 06:55:41.000,,45263,Shon Boyer Esq.,"Suite 393 59149 Simonis Tunnel, Wunschfurt, NV 97135",(421) 462-6538,dario@kutch-jast.example,19248,Sunset Blvd.,"Homer Lebsack, Ernesto Jaskolski",Mythopoeia,Brimstone Press,1993,2024-12-14,57.75,"dario@kutch-jast.example(421) 462-6538Suite 393 59149 Simonis Tunnel, Wunschfurt, NV 97135","('ernesto jaskolski', 'homer lebsack')"
73451,45376,19393,1,22.0,2024-10-14 08:20:11.000,NULL,45376,Alexia Bradtke,"Suite 381 25720 Zack Common, Deaneton, MO 78443",453.169.0662,marybelle.mclaughlin@deckow.example,19393,Crysis,Alfonzo Hilpert,Textbook,Reed Elsevier,2015,2024-10-14,22.0,"marybelle.mclaughlin@deckow.example453.169.0662Suite 381 25720 Zack Common, Deaneton, MO 78443","('alfonzo hilpert',)"
66828,46439,18847,1,38.0,2024-11-12 08:15:15.000,,46439,Jonah Schmeler DVM,"Apt. 526 325 Smitham Glen, New Elseborough, LA 60067",725 578 4491,miguel@littel.test,18847,Diablo,Frankie Vandervort,Short story,Chambers Harrap,0,2024-11-12,38.0,"miguel@littel.test725 578 4491Apt. 526 325 Smitham Glen, New Elseborough, LA 60067","('frankie vandervort',)"
72024,46557,19050,1,67.25,2025-02-01 20:57:00.000,NULL,46557,Keri Stanton,"Suite 495 2516 Joel Trafficway, North Earlmouth, NV 11707",960.085.9807,isis.quigley@farrell.example,19050,Snatch,Chantelle McLaughlin,Fantasy,George Routledge & Sons,1999,2025-02-01,67.25,"isis.quigley@farrell.example960.085.9807Suite 495 2516 Joel Trafficway, North Earlmouth, NV 11707","('chantelle mclaughlin',)"
62751,44718,18878,1,39.0,2025-05-31 19:21:00.000,"Apt. 132 1278 Merle Centers, Irenamouth, ID 84950",44718,Martin Zboncak,"Apt. 132 1278 Merle Centers, Irenamouth, ID 84950",727 402 3187,karl@leffler-bruen.example,18878,The Millstone,"Mui Upton DC, Audrea Reynolds",Crime/Detective,United States Government Publishing Office,2025,2025-05-31,39.0,"karl@leffler-bruen.example727 402 3187Apt. 132 1278 Merle Centers, Irenamouth, ID 84950","('audrea reynolds', 'mui upton dc')"
69368,46081,19147,3,24.0,2024-05-19 16:44:31.000,,46081,Takisha Luettgen,"78420 Chester Tunnel, Kuphaltown, MD 79070-0817",713.087.1955,carlee_ernser@herman.example,19147,Max Payne 3,Enedina Doyle,Crime/Detective,Dedalus Books,1986,2024-05-19,72.0,"carlee_ernser@herman.example713.087.195578420 Chester Tunnel, Kuphaltown, MD 79070-0817","('enedina doyle',)"
62987,44433,19507,3,24.0,2025-03-29 07:24:13.000,"Apt. 572 7994 Schinner Pines, Waelchiborough, PA 21486-5209",44433,Luanna Mante,"Apt. 572 7994 Schinner Pines, Waelchiborough, PA 21486-5209",756 943 7530,jermaine@goodwin.example,19507,Desperados: Wanted Dead or Alive,Deanne Cummerata,Classic,Lion Hudson,1849,2025-03-29,72.0,"jermaine@goodwin.example756 943 7530Apt. 572 7994 Schinner Pines, Waelchiborough, PA 21486-5209","('deanne cummerata',)"
67965,44417,19573,1,35.0,2024-10-11 11:01:00.000,,44417,Margeret Zboncak,"Apt. 126 83414 Fisher Meadows, West Francesca, IL 94423",399 361 7810,ma@cronin-kertzmann.example,19573,Brand New Eyes,Audra Wehner Jr.,Short story,Harcourt Assessment,2006,2024-10-11,35.0,"ma@cronin-kertzmann.example399 361 7810Apt. 126 83414 Fisher Meadows, West Francesca, IL 94423","('audra wehner jr.',)"
72673,47229,19066,1,41.75,2025-03-11 16:32:29.000,,47229,Rep. Jerry Sporer,"Apt. 854 5156 Sebrina Expressway, Stevehaven, AK 27454",698.131.5690,ciera.jerde@monahan.test,19066,The Doors of Perception,Demetria Lebsack,Classic,Macmillan Publishers,2003,2025-03-11,41.75,"ciera.jerde@monahan.test698.131.5690Apt. 854 5156 Sebrina Expressway, Stevehaven, AK 27454","('demetria lebsack',)"
64843,44743,19430,1,56.99,2024-10-23 10:48:56.000,,44743,Mr. Omer Strosin,"49850 Buckridge Lights, Port Teofila, TN 01578-3459",(623) 701-0816,tisa_murphy@ernser.example,19430,Portal 2,Chante Stamm,Fairy tale,University of Akron Press,1866,2024-10-23,56.99,"tisa_murphy@ernser.example(623) 701-081649850 Buckridge Lights, Port Teofila, TN 01578-3459","('chante stamm',)"
65146,45844,18860,2,45.5,2025-06-20 02:51:09.000,NULL,45844,Noble Oberbrunner,"3862 Turcotte Falls, Dominiqueview, GA 15866-7380",936 585 6673,nicky_nikolaus@kub.test,18860,Call of Duty: Black Ops 4,Maxwell Bogan Jr.,Suspense/Thriller,Candlewick Press,1999,2025-06-20,91.0,"nicky_nikolaus@kub.test936 585 66733862 Turcotte Falls, Dominiqueview, GA 15866-7380","('maxwell bogan jr.',)"
63858,47452,19412,1,32.75,2024-10-01 19:25:00.000,NULL,47452,Ernestine Kuphal,"Apt. 354 29008 Roberto Lakes, Novellaland, NV 96667",393.162.5860,marianna@lemke.test,19412,Twelve Monkeys,Yu Gislason,Mystery,Harvest House,1994,2024-10-01,32.75,"marianna@lemke.test393.162.5860Apt. 354 29008 Roberto Lakes, Novellaland, NV 96667","('yu gislason',)"
70308,46828,19355,3,38.0,2024-10-17 14:13:30.000,"Suite 902 731 DuBuque View, East Andrabury, OK 71023",46828,Vicente Prohaska,"Suite 902 731 DuBuque View, East Andrabury, OK 71023",849 237 8046,diamond_schaden@skiles-ebert.test,19355,The Legend of Zelda: Breath of the Wild,"Alan O'Kon, Amb. Erline Funk",Humor,Unfinished Monument Press,1983,2024-10-17,114.0,"diamond_schaden@skiles-ebert.test849 237 8046Suite 902 731 DuBuque View, East Andrabury, OK 71023","(""alan o'kon"", 'amb. erline funk')"
69533,46839,19490,2,53.5,2025-01-03 02:09:27.000,,46839,Christopher Reilly,"Suite 198 5123 Dollie Divide, Bretside, RI 59297-4116",974.873.1284,murray@rowe-muller.test,19490,Halo Wars,Erwin Douglas,Suspense/Thriller,Mainstream Publishing,1992,2025-01-03,107.0,"murray@rowe-muller.test974.873.1284Suite 198 5123 Dollie Divide, Bretside, RI 59297-4116","('erwin douglas',)"
72990,46355,19098,1,57.25,2024-09-27 17:32:47.000,"Apt. 521 96474 Thompson Points, Port Oneidashire, MN 79505-8954",46355,Afton Buckridge,"Apt. 521 96474 Thompson Points, Port Oneidashire, MN 79505-8954",450 947 7599,emilio.barton@jaskolski.test,19098,City Lights,"Sung Lindgren, Laurice Bosco",Realistic fiction,Harvard University Press,2002,2024-09-27,57.25,"emilio.barton@jaskolski.test450 947 7599Apt. 521 96474 Thompson Points, Port Oneidashire, MN 79505-8954","('laurice bosco', 'sung lindgren')"
65544,46642,19572,3,20.25,2025-06-19 23:31:04.000,"Apt. 965 24030 Schiller Trace, Lake Sammytown, IN 95286-4700",46642,Rocio Thiel,"Apt. 965 24030 Schiller Trace, Lake Sammytown, IN 95286-4700",633 297 9618,merrilee_cummerata@yundt.test,19572,Postern of Fate,Chante Stamm,Fiction in verse,Zed Books,-,2025-06-19,60.75,"merrilee_cummerata@yundt.test633 297 9618Apt. 965 24030 Schiller Trace, Lake Sammytown, IN 95286-4700","('chante stamm',)"
70320,45130,19543,1,39.75,2025-06-19 00:37:00.000,"453 Prohaska Shores, Blickport, MA 17898-1797",45130,Cedric Larson,"453 Prohaska Shores, Blickport, MA 17898-1797",171.708.7698,rey_wintheiser@marks.example,19543,The Treasure of the Sierra Madre,"Son Mueller, Milton Graham",Metafiction,Indiana University Press,1966,2025-06-19,39.75,"rey_wintheiser@marks.example171.708.7698453 Prohaska Shores, Blickport, MA 17898-1797","('milton graham', 'son mueller')"
63422,45368,18873,1,72.5,2025-04-22 07:29:00.000,,45368,Nickolas Rath,"367 Graham Passage, New Jonahbury, ID 92886",907.452.7250,kent_gutkowski@breitenberg.test,18873,Modern Times,"Sonia Hauck, The Hon. Mac Thiel",Short story,Mark Batty Publisher,1991,2025-04-22,72.5,"kent_gutkowski@breitenberg.test907.452.7250367 Graham Passage, New Jonahbury, ID 92886","('sonia hauck', 'the hon. mac thiel')"
72320,46143,19501,1,2275.0,2025-04-27 03:23:23.000,NULL,46143,Mrs. Kareem Schowalter,"Apt. 207 8913 Pfeffer Shores, West Hiltonbury, MD 93288-5422",933.183.8411,khadijah.luettgen@feil.test,19501,Ring of Bright Water,Felix Rice IV,Short story,Brill Publishers,1986,2025-04-27,2275.0,"khadijah.luettgen@feil.test933.183.8411Apt. 207 8913 Pfeffer Shores, West Hiltonbury, MD 93288-5422","('felix rice iv',)"
69134,44613,19250,4,31.0,2024-12-31 10:53:20.000,NULL,44613,Ernie Daniel VM,"Suite 461 87445 Shayla Circles, South Kazuko, CA 28997",412-217-5615,mindi_gusikowski@hagenes.test,19250,Raging Bull,Lyda Terry,Horror,Newnes,2025,2024-12-31,124.0,"mindi_gusikowski@hagenes.test412-217-5615Suite 461 87445 Shayla Circles, South Kazuko, CA 28997","('lyda terry',)"
66874,46533,19195,1,70.0,2025-03-13 19:19:33.000,"786 Crooks Landing, Dooleyshire, GA 72554",46533,Tonda Barrows,"786 Crooks Landing, Dooleyshire, GA 72554",477-615-3024,lowell@wilkinson.test,19195,The Waste Land,Alanna Mayer,Fiction in verse,Canongate Books,2001,2025-03-13,70.0,"lowell@wilkinson.test477-615-3024786 Crooks Landing, Dooleyshire, GA 72554","('alanna mayer',)"
66947,46202,19186,1,27.75,2024-09-04 23:53:00.000,,46202,Coy Sawayn Ret.,"Apt. 504 15137 Denver Bridge, Port Monroe, WA 84929",(707) 638-3789,timmy_von@koch.test,19186,Pokémon X,Nathalie Rempel,Short story,Pathfinder Press,1979,2024-09-04,27.75,"timmy_von@koch.test(707) 638-3789Apt. 504 15137 Denver Bridge, Port Monroe, WA 84929","('nathalie rempel',)"
68275,46042,19159,3,15.25,2025-01-08 08:01:00.000,NULL,46042,Adam Quigley,"Suite 715 4536 Jamie Oval, Port Duane, ME 44255-4376",191-830-1585,rebbecca@sipes.test,19159,Command & Conquer: Red Alert,Carolyne West,Historical fiction,Black Library,1951,2025-01-08,45.75,"rebbecca@sipes.test191-830-1585Suite 715 4536 Jamie Oval, Port Duane, ME 44255-4376","('carolyne west',)"
64670,45693,19533,1,47.25,2025-01-31 05:00:58.000,"1274 Abbott Manors, South Allenhaven, NV 45167-3091",45693,Prof. Tiesha Kihn,"1274 Abbott Manors, South Allenhaven, NV 45167-3091",248 762 4527,xavier_abbott@bashirian.test,19533,Lilies of the Field,Fran Ritchie,Historical fiction,Charles Scribner's Sons,1999,2025-01-31,47.25,"xavier_abbott@bashirian.test248 762 45271274 Abbott Manors, South Allenhaven, NV 45167-3091","('fran ritchie',)"
73390,47627,18928,1,19.99,2025-05-20 20:00:51.000,,47627,Aubrey Grant,"Suite 355 4660 MacGyver Oval, West Williamland, KS 26636-9448",665.623.3292,etsuko_kunde@cormier-weimann.example,18928,Pokémon Sword,Lorean Koch,Fable,Zed Books,0,2025-05-20,19.99,"etsuko_kunde@cormier-weimann.example665.623.3292Suite 355 4660 MacGyver Oval, West Williamland, KS 26636-9448","('lorean koch',)"
67463,45218,18874,1,53.0,2024-10-08 16:58:17.177,NULL,45218,Amb. Joesph Reichert,"341 Kerluke Manor, Lake Granvilleview, NC 48988-0603",578.764.5351,yetta_waelchi@bartell-ruecker.test,18874,Kirby's Dream Land,Doyle Hahn II,Horror,Open University Press,1997,2024-10-08,53.0,"yetta_waelchi@bartell-ruecker.test578.764.5351341 Kerluke Manor, Lake Granvilleview, NC 48988-0603","('doyle hahn ii',)"
