id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,paid_price,date,user_key,author_set
77273,54255,21410,2,23.0,2025-02-17 13:53:00.000,NULL,54255,Jeffrey Mosciski,"Apt. 787 9793 Roob Club, Demetriusberg, IL 26691",229.856.7908,alonzo_dickens@cormier.test,21410,For Whom the Bell Tolls,Tayna Hudson,Mystery,Harcourt Trade Publishers,1992,46.0,2025-02-17,"alonzo_dickens@cormier.test229.856.7908Apt. 787 9793 Roob Club, Demetriusberg, IL 26691","('Tayna Hudson',)"
76184,54099,21636,4,54.0,2025-04-29 01:34:00.000,,54099,Miguel Emard II,"38052 Ryan Plaza, Wiegandborough, CA 63818-0941",692 456 4359,efren@crist.test,21636,Heat,"Arturo Murphy JD, Nestor Jakubowski",Fantasy,Leafwood Publishers,2002,216.0,2025-04-29,"efren@crist.test692 456 435938052 Ryan Plaza, Wiegandborough, CA 63818-0941","('Arturo Murphy JD', 'Nestor Jakubowski')"
77864,54670,21044,1,22.5,2024-06-06 16:10:01.000,"Apt. 887 84999 Cronin Drive, Dibbertside, FL 93820",54670,Ms. Sherise Considine,"Apt. 887 84999 Cronin Drive, Dibbertside, FL 93820",502 962 9071,samella@breitenberg.test,21044,Rocky,Kerry Marquardt VM,Historical fiction,Virago Press,1989,22.5,2024-06-06,"samella@breitenberg.test502 962 9071Apt. 887 84999 Cronin Drive, Dibbertside, FL 93820","('Kerry Marquardt VM',)"
81346,55615,21201,2,67.0,2024-03-25 18:37:00.000,,55615,Prince Kemmer,"Apt. 595 4956 Cristy Light, Silasfurt, LA 00237",993-482-1378,jeanie_herman@cole.test,21201,Day of the Tentacle,"Vernon Bartoletti, Leo Hessel, Brenda Gorczany, Tony Schmeler",Humor,Faber and Faber,1978,134.0,2024-03-25,"jeanie_herman@cole.test993-482-1378Apt. 595 4956 Cristy Light, Silasfurt, LA 00237","('Brenda Gorczany', 'Leo Hessel', 'Tony Schmeler', 'Vernon Bartoletti')"
79129,54725,21637,1,41.5,2025-04-28 19:08:29.000,,54725,Steve Hoppe,"Suite 917 8779 Waelchi Drives, Alanhaven, TN 58772",(817) 489-3276,idella_medhurst@pollich-schimmel.example,21637,The Proper Study,"Malik Halvorson Esq., Man Jakubowski",Reference book,HarperCollins,1982,41.5,2025-04-28,"idella_medhurst@pollich-schimmel.example(817) 489-3276Suite 917 8779 Waelchi Drives, Alanhaven, TN 58772","('Malik Halvorson Esq.', 'Man Jakubowski')"
74170,53038,21358,1,41.5,2024-05-18 14:46:50.000,,53038,Lissette Hammes,"529 Klocko Walk, Port Ezrastad, DE 67982-0769",407.218.6133,waldo.kassulke@okon-toy.test,21358,Casino,Dudley Barton,Horror,Medknow Publications,2024,41.5,2024-05-18,"waldo.kassulke@okon-toy.test407.218.6133529 Klocko Walk, Port Ezrastad, DE 67982-0769","('Dudley Barton',)"
82853,54737,20978,2,60.0,2024-09-15 01:47:00.000,,54737,Marica Kling,"Suite 333 237 Hessel Mountain, New Troy, OK 23006",(249) 969-1718,charlie@turner.test,20978,Animal Crossing,Ellis Kuhn,Speech,Pecan Grove Press,2001,120.0,2024-09-15,"charlie@turner.test(249) 969-1718Suite 333 237 Hessel Mountain, New Troy, OK 23006","('Ellis Kuhn',)"
83081,53944,21600,3,47.75,2025-04-12 03:11:00.000,NULL,53944,Bea Flatley CPA,"88380 Evelyn Walks, West Kaseybury, WV 67502-2090",844 472 8169,kandis@okon-witting.example,21600,Wii Play,"Morton Goodwin I, Marco Cormier, Adrian Stroman PhD, Hilario Legros I",Fiction narrative,Atlantic Books,1977,143.25,2025-04-12,"kandis@okon-witting.example844 472 816988380 Evelyn Walks, West Kaseybury, WV 67502-2090","('Adrian Stroman PhD', 'Hilario Legros I', 'Marco Cormier', 'Morton Goodwin I')"
74430,53837,21320,1,36.0,2024-12-24 19:13:51.000,"8360 Benton Parkways, South Marlinbury, VT 71725",53837,Pasty Lockman,"8360 Benton Parkways, South Marlinbury, VT 71725",707-328-9756,mui@smith-lehner.example,21320,Kirby's Dream Land,Msgr. Santo Schuppe,Fiction narrative,Eel Pie Publishing,1980,36.0,2024-12-24,"mui@smith-lehner.example707-328-97568360 Benton Parkways, South Marlinbury, VT 71725","('Msgr. Santo Schuppe',)"
74172,55662,21091,1,30.25,2025-03-08 04:07:51.000,"63870 Weber Wells, North Jess, NE 53256-9430",55662,Ramon Beahan,"63870 Weber Wells, North Jess, NE 53256-9430",(462) 215-7698,kathyrn@feest.test,21091,Sholay,"Robbie Luettgen, Gene Beahan, Estelle Altenwerth",Realistic fiction,Burns & Oates,2010,30.25,2025-03-08,"kathyrn@feest.test(462) 215-769863870 Weber Wells, North Jess, NE 53256-9430","('Estelle Altenwerth', 'Gene Beahan', 'Robbie Luettgen')"
81079,54320,21260,1,52.75,2024-08-31 02:20:00.000,"673 Patrica Ramp, Shieldsfurt, MN 75574",54320,Booker Powlowski JD,"673 Patrica Ramp, Shieldsfurt, MN 75574",697.932.4682,warren@von-quigley.test,21260,The Glory and the Dream,Amb. Beckie Macejkovic,Western,McGraw-Hill Education,2017,52.75,2024-08-31,"warren@von-quigley.test697.932.4682673 Patrica Ramp, Shieldsfurt, MN 75574","('Amb. Beckie Macejkovic',)"
76340,53966,21254,1,40.5,2025-03-11 13:08:00.000,,53966,Kirby Frami DC,"Apt. 346 8809 Mayer Ramp, Port Patton, SC 02244",(560) 987-3480,tracy@strosin.example,21254,Pokémon Moon,Bennett Ernser,Fantasy,Banner of Truth Trust,1897,40.5,2025-03-11,"tracy@strosin.example(560) 987-3480Apt. 346 8809 Mayer Ramp, Port Patton, SC 02244","('Bennett Ernser',)"
76160,55718,21016,4,74.5,2024-05-20 17:25:00.000,,55718,Hien Dach,"Suite 279 3180 Mercedez Cove, South Kimiko, MA 58124",396.248.5030,adrienne_glover@kovacek-hamill.test,21016,Banjo-Kazooie: Nuts & Bolts,"Alvin Schmitt, Antoine Dach, Tamatha Treutel DO",Horror,Naiad Press,1983,298.0,2024-05-20,"adrienne_glover@kovacek-hamill.test396.248.5030Suite 279 3180 Mercedez Cove, South Kimiko, MA 58124","('Alvin Schmitt', 'Antoine Dach', 'Tamatha Treutel DO')"
74130,55007,21054,1,20.25,2025-01-01 20:47:25.000,,55007,Jesusa Raynor,"Apt. 381 844 Roberts Rapids, North Monroe, CA 20247-0843",(702) 062-4170,elda@zieme-quitzon.example,21054,Amadeus,Mrs. Dario Jaskolski,Realistic fiction,Ziff Davis Media,1997,20.25,2025-01-01,"elda@zieme-quitzon.example(702) 062-4170Apt. 381 844 Roberts Rapids, North Monroe, CA 20247-0843","('Mrs. Dario Jaskolski',)"
77131,53271,21140,1,72.5,2024-10-11 23:14:52.000,,53271,Lasonya Graham,"Apt. 722 848 Elisha Camp, Goodwinbury, NH 90516",(141) 588-7951,cole@hayes-stracke.test,21140,Wolfenstein 2: The New Colossus,Genaro Labadie,Realistic fiction,Kessinger Publishing,1970,72.5,2024-10-11,"cole@hayes-stracke.test(141) 588-7951Apt. 722 848 Elisha Camp, Goodwinbury, NH 90516","('Genaro Labadie',)"
82317,53882,21331,5,64.5,2024-07-09 11:49:00.000,NULL,53882,Caryl Krajcik,"91843 Simone Passage, Lashandachester, NM 85233-0871",995 784 3220,tula_wiegand@reichert.test,21331,It's a Battlefield,Antonia Wiegand,Comic/Graphic Novel,Dalkey Archive Press,2026,322.5,2024-07-09,"tula_wiegand@reichert.test995 784 322091843 Simone Passage, Lashandachester, NM 85233-0871","('Antonia Wiegand',)"
78225,55158,21130,1,42.5,2024-10-21 01:27:20.938,,55158,Rupert Jacobs,"Suite 151 79337 Fred Squares, South Rory, VT 04857",476 473 5700,zachary@abbott-stehr.test,21130,Snatch,Rev. Lura Jaskolski,Fable,Left Book Club,2000,42.5,2024-10-21,"zachary@abbott-stehr.test476 473 5700Suite 151 79337 Fred Squares, South Rory, VT 04857","('Rev. Lura Jaskolski',)"
79453,53078,21368,3,24.5,2024-08-30 11:47:19.000,,53078,Harland Gutmann,"Suite 909 36279 Adelle Bridge, South Leeannshire, NC 41989-2987",164-817-1671,pamelia@zieme.example,21368,Intouchables,Genaro Labadie,Science fiction,Left Book Club,2020,73.5,2024-08-30,"pamelia@zieme.example164-817-1671Suite 909 36279 Adelle Bridge, South Leeannshire, NC 41989-2987","('Genaro Labadie',)"
75135,53245,21218,4,4525.0,2024-10-24 17:36:55.349,,53245,Johnny Kling Sr.,"957 Sawayn Walks, Lake Kelvin, NE 06419-2537",994.683.6317,kendrick.macejkovic@hammes.test,21218,Postern of Fate,Trinh Spinka,Folklore,University of Michigan Press,2013,18100.0,2024-10-24,"kendrick.macejkovic@hammes.test994.683.6317957 Sawayn Walks, Lake Kelvin, NE 06419-2537","('Trinh Spinka',)"
75620,55680,21310,1,16.0,2024-09-27 11:17:16.611,,55680,Sylvester Mohr,"65156 Ira Highway, West Floydside, MI 95317-2927",605-877-3287,lacy_carroll@mueller.example,21310,The Elephant Man,"Gerald Altenwerth IV, Moses Douglas",Biography/Autobiography,Mainstream Publishing,1989,16.0,2024-09-27,"lacy_carroll@mueller.example605-877-328765156 Ira Highway, West Floydside, MI 95317-2927","('Gerald Altenwerth IV', 'Moses Douglas')"
79100,55206,21630,3,53.0,2024-08-12 20:23:43.000,,55206,Chance Hoppe I,"Suite 561 1745 Schiller Corners, Schadenshire, NV 83518",635 393 9945,lecia.heller@fay.test,21630,Happy Nation,Mitchell Kerluke,Biography/Autobiography,Black Library,1984,159.0,2024-08-12,"lecia.heller@fay.test635 393 9945Suite 561 1745 Schiller Corners, Schadenshire, NV 83518","('Mitchell Kerluke',)"
75437,53814,21463,1,75.0,2024-10-29 05:50:00.000,,53814,Tony Krajcik,"1855 Schumm Curve, Lake Ericamouth, NM 92515-3958",251 732 2848,marylou@mcglynn.example,21463,The Pianist,Son Schuster,Fantasy,Atlantic Books,1955,75.0,2024-10-29,"marylou@mcglynn.example251 732 28481855 Schumm Curve, Lake Ericamouth, NM 92515-3958","('Son Schuster',)"
79405,53711,21235,1,47.25,2025-06-25 06:12:01.000,"3138 Billy Mission, Goldnermouth, RI 47148-4850",53711,Shin Gorczany,"3138 Billy Mission, Goldnermouth, RI 47148-4850",464 980 6333,phillip.pacocha@beatty.test,21235,Sleeping Dogs,"The Hon. Clement Considine, Wonda Quigley",Short story,McFarland & Company,1991,47.25,2025-06-25,"phillip.pacocha@beatty.test464 980 63333138 Billy Mission, Goldnermouth, RI 47148-4850","('The Hon. Clement Considine', 'Wonda Quigley')"
82249,55661,20930,1,36.0,2025-06-27 10:54:11.000,"Apt. 228 97296 Walton Wall, Marcborough, AR 24011-7896",55661,Brendon Champlin,,871-999-3242,elbert@raynor-cormier.example,20930,The Wizard of Oz,Hilario Legros I,Textbook,Bloodaxe Books,1998,36.0,2025-06-27,elbert@raynor-cormier.example871-999-3242,"('Hilario Legros I',)"
79494,53660,21499,1,75.25,2024-07-08 08:51:04.631,"Apt. 693 9831 George Streets, East Sharenburgh, CO 50970-1557",53660,Loren Weissnat CPA,"Apt. 693 9831 George Streets, East Sharenburgh, CO 50970-1557",638.283.2659,alysha_schmitt@schneider-oberbrunner.test,21499,Left 4 Dead 2,Coy Hegmann,Metafiction,Blackstaff Press,2024,75.25,2024-07-08,"alysha_schmitt@schneider-oberbrunner.test638.283.2659Apt. 693 9831 George Streets, East Sharenburgh, CO 50970-1557","('Coy Hegmann',)"
75955,54231,21173,1,20.5,2025-01-10 17:42:06.000,,54231,Burl Mayert PhD,"Apt. 487 66816 Vergie Bridge, Boylechester, TX 89808-5429",709.728.4715,laveta@schinner-mraz.test,21173,Civilization VI,Levi Crona PhD,Essay,Black Dog Publishing,2016,20.5,2025-01-10,"laveta@schinner-mraz.test709.728.4715Apt. 487 66816 Vergie Bridge, Boylechester, TX 89808-5429","('Levi Crona PhD',)"
74833,55615,21435,3,56.25,2025-05-27 10:57:00.000,,55615,Prince Kemmer,"Apt. 595 4956 Cristy Light, Silasfurt, LA 00237",993-482-1378,jeanie_herman@cole.test,21435,The Little Foxes,Prof. Bo Spinka,Fable,Cloverdale Corporation,2010,168.75,2025-05-27,"jeanie_herman@cole.test993-482-1378Apt. 595 4956 Cristy Light, Silasfurt, LA 00237","('Prof. Bo Spinka',)"
77454,55261,21074,1,71.25,2024-10-01 03:21:50.000,,55261,Ben Runolfsdottir,"Suite 979 461 Gleichner Row, Lake Oscar, OH 48495-3897",429-510-1217,kimbra@labadie-beer.test,21074,Wolfenstein 2: The New Colossus,Genaro Labadie,Realistic fiction,Banner of Truth Trust,1976,71.25,2024-10-01,"kimbra@labadie-beer.test429-510-1217Suite 979 461 Gleichner Row, Lake Oscar, OH 48495-3897","('Genaro Labadie',)"
76265,54520,21342,1,4350.0,2025-06-13 17:14:00.000,"Suite 720 561 Frieda Oval, Lake Danton, ND 48313",54520,Linnie Keebler DVM,"Suite 720 561 Frieda Oval, Lake Danton, ND 48313",212-486-0478,roman_littel@johns.test,21342,The Immaculate Collection,Shasta Lesch,Suspense/Thriller,Zed Books,1994,4350.0,2025-06-13,"roman_littel@johns.test212-486-0478Suite 720 561 Frieda Oval, Lake Danton, ND 48313","('Shasta Lesch',)"
80284,54935,21127,1,52.0,2024-07-03 21:10:00.000,NULL,54935,Richie Weissnat JD,"Apt. 218 130 Sheridan Key, North Krissyton, CT 86470-4559",354.500.5248,zandra@johnson-hagenes.test,21127,"HIStory: Past, Present and Future, Book I",Jamey Spencer,Folklore,Liberty Fund,2025,52.0,2024-07-03,"zandra@johnson-hagenes.test354.500.5248Apt. 218 130 Sheridan Key, North Krissyton, CT 86470-4559","('Jamey Spencer',)"
80849,54284,21048,1,60.0,2024-04-17 20:07:41.000,,54284,Prof. Shelley Bogisich,"924 Scotty Mills, Lehnerland, AZ 95677-4845",(673) 664-9257,kayleen@west.example,21048,Where Angels Fear to Tread,Son Schuster,Legend,Atheneum Publishers,1994,60.0,2024-04-17,"kayleen@west.example(673) 664-9257924 Scotty Mills, Lehnerland, AZ 95677-4845","('Son Schuster',)"
76041,55702,21019,1,61.5,2024-04-30 16:19:02.000,,55702,Richie Nitzsche DDS,"Apt. 126 966 Ebert Walk, Watersside, OK 69521",142-634-8752,andrea_bogan@fadel.test,21019,Interstellar,"Maxwell MacGyver, Breanne McCullough",Mythology,Applewood Books,1986,61.5,2024-04-30,"andrea_bogan@fadel.test142-634-8752Apt. 126 966 Ebert Walk, Watersside, OK 69521","('Breanne McCullough', 'Maxwell MacGyver')"
76448,53231,21481,1,19.0,2025-08-07 22:50:58.000,NULL,53231,Efren Anderson,"784 Goyette Circles, Solburgh, NH 21375",429 150 7476,lavon@cremin.test,21481,Once Upon a Time in the West,"Trenton Sipes, Clint Hauck VM",Folklore,Ten Speed Press,1982,19.0,2025-08-07,"lavon@cremin.test429 150 7476784 Goyette Circles, Solburgh, NH 21375","('Clint Hauck VM', 'Trenton Sipes')"
78093,54362,21241,1,20.99,2024-08-30 07:26:01.000,"Suite 165 86791 Tommie Mountain, North Venessa, CO 57480",54362,Rep. Courtney Wuckert,"Suite 165 86791 Tommie Mountain, North Venessa, CO 57480",(889) 382-3847,otis_murazik@macgyver-metz.example,21241,Crysis 2,Mrs. Dario Jaskolski,Mystery,Velazquez Press,1917,20.99,2024-08-30,"otis_murazik@macgyver-metz.example(889) 382-3847Suite 165 86791 Tommie Mountain, North Venessa, CO 57480","('Mrs. Dario Jaskolski',)"
81922,53920,21281,5,66.99,2025-04-26 20:28:00.000,"6229 Hermiston Fork, Rueckertown, AZ 52276",53920,Osvaldo Bernhard,"6229 Hermiston Fork, Rueckertown, AZ 52276",457-951-6189,lynna.lesch@conroy.example,21281,The Kid,Rep. Albert Stamm,Fable,Pecan Grove Press,1977,334.95,2025-04-26,"lynna.lesch@conroy.example457-951-61896229 Hermiston Fork, Rueckertown, AZ 52276","('Rep. Albert Stamm',)"
74503,53956,21600,1,44.5,2024-10-14 02:53:00.000,,53956,Eldon McKenzie,"Apt. 718 225 Lavon Pines, Bogisichhaven, NY 39352-5690",604 736 3649,fritz_rice@von.example,21600,Wii Play,"Morton Goodwin I, Marco Cormier, Adrian Stroman PhD, Hilario Legros I",Fiction narrative,Atlantic Books,1977,44.5,2024-10-14,"fritz_rice@von.example604 736 3649Apt. 718 225 Lavon Pines, Bogisichhaven, NY 39352-5690","('Adrian Stroman PhD', 'Hilario Legros I', 'Marco Cormier', 'Morton Goodwin I')"
78769,54071,21253,1,68.25,2024-08-08 23:17:59.000,NULL,54071,Jamison Sporer,"Suite 191 2039 Hirthe Trail, North Arahaven, LA 32141-1828",(259) 301-6940,dottie@bartell.test,21253,Blood's a Rover,"Charley Wehner IV, Malik Stoltenberg",Essay,Gay Men's Press,1990,68.25,2024-08-08,"dottie@bartell.test(259) 301-6940Suite 191 2039 Hirthe Trail, North Arahaven, LA 32141-1828","('Charley Wehner IV', 'Malik Stoltenberg')"
74989,53289,20950,1,32.5,2024-09-19 16:31:00.000,"41323 Frami Locks, East Maynard, MN 04845",53289,Jamal Klein,"41323 Frami Locks, East Maynard, MN 04845",(178) 492-1461,nelda.turcotte@hudson.example,20950,Halo 3,Msgr. Jame Auer,Realistic fiction,Anova Books,2005,32.5,2024-09-19,"nelda.turcotte@hudson.example(178) 492-146141323 Frami Locks, East Maynard, MN 04845","('Msgr. Jame Auer',)"
77840,54158,21469,2,68.99,2025-04-03 13:08:00.000,,54158,Tomiko Abshire,"Apt. 588 164 Mertz Union, New Mandieshire, CA 37652",731.331.8610,lonny_paucek@schinner.example,21469,How to Train Your Dragon,"Allyn Jerde, Annabelle Wilderman, Ricardo Grant",Fantasy,Libertas Academica,2021,137.98,2025-04-03,"lonny_paucek@schinner.example731.331.8610Apt. 588 164 Mertz Union, New Mandieshire, CA 37652","('Allyn Jerde', 'Annabelle Wilderman', 'Ricardo Grant')"
80019,54101,21064,1,43.0,2024-11-07 16:31:36.000,NULL,54101,Cassaundra Douglas,"234 Wisoky Locks, Wittingberg, NC 99669-4032",227.614.1927,duane.mcglynn@kunze-metz.example,21064,Kid Icarus,Jarrett Thompson,Short story,NavPress,1999,43.0,2024-11-07,"duane.mcglynn@kunze-metz.example227.614.1927234 Wisoky Locks, Wittingberg, NC 99669-4032","('Jarrett Thompson',)"
81800,55137,21315,1,66.5,2024-10-15 02:56:11.000,,55137,Duane Predovic,"Apt. 291 774 Schaefer Fort, Hahnside, VA 15522-4060",448-781-8630,clementina_collins@nader.test,21315,Mr. Smith Goes to Washington,Florentino Jacobson,Narrative nonfiction,Berkley Books,1987,66.5,2024-10-15,"clementina_collins@nader.test448-781-8630Apt. 291 774 Schaefer Fort, Hahnside, VA 15522-4060","('Florentino Jacobson',)"
73757,55356,21519,1,48.5,2024-10-01 12:09:00.000,,55356,Sen. Thaddeus Kling,"466 Mamie Plains, North Vita, MN 23470-5471",802.207.1454,brain@kling.test,21519,Deus Ex,"Amb. Beckie Macejkovic, Phil Mann",Textbook,Newnes,2001,48.5,2024-10-01,"brain@kling.test802.207.1454466 Mamie Plains, North Vita, MN 23470-5471","('Amb. Beckie Macejkovic', 'Phil Mann')"
82270,55301,20996,1,45.5,2025-02-23 09:10:49.000,"Apt. 267 35810 Olson Forest, Lake Coleburgh, WA 50641-8364",55301,Kristle Renner,"Apt. 267 35810 Olson Forest, Lake Coleburgh, WA 50641-8364",546-299-7096,gregorio_leannon@mayer.example,20996,Call of Duty: Modern Warfare 3,"The Hon. Aurelio Spinka, Wanita Bernier, Gustavo Larkin",Fairy tale,Carlton Books,2019,45.5,2025-02-23,"gregorio_leannon@mayer.example546-299-7096Apt. 267 35810 Olson Forest, Lake Coleburgh, WA 50641-8364","('Gustavo Larkin', 'The Hon. Aurelio Spinka', 'Wanita Bernier')"
74644,53551,21077,1,68.25,2024-05-17 21:10:00.000,NULL,53551,Arlinda Heidenreich,"Apt. 373 142 Una Harbor, Armidatown, ND 29251",508-971-2885,abram@bergstrom.test,21077,Pokémon Ruby,Marquis Rau PhD,Fable,Gay Men's Press,1981,68.25,2024-05-17,"abram@bergstrom.test508-971-2885Apt. 373 142 Una Harbor, Armidatown, ND 29251","('Marquis Rau PhD',)"
82528,53451,21141,1,20.75,2025-03-30 10:58:26.000,,53451,Meghan Ferry,"Suite 159 903 Kutch Summit, South Odishaven, OR 70652-6314",842 838 2872,antonina.cremin@treutel.test,21141,Dead Poets Society,"Cristen Hessel DO, Virgilio Bernier",Fairy tale,Unfinished Monument Press,2007,20.75,2025-03-30,"antonina.cremin@treutel.test842 838 2872Suite 159 903 Kutch Summit, South Odishaven, OR 70652-6314","('Cristen Hessel DO', 'Virgilio Bernier')"
73701,54043,21279,2,35.99,2025-08-08 18:44:27.000,,54043,Marcelino DuBuque,"Apt. 844 1600 Kirk Green, Hansenfurt, OH 63713",858 513 4958,leif@walter.example,21279,Command & Conquer: Generals - Zero Hour,Kent Schneider V,Metafiction,Central European University Press,2001,71.98,2025-08-08,"leif@walter.example858 513 4958Apt. 844 1600 Kirk Green, Hansenfurt, OH 63713","('Kent Schneider V',)"
75561,54649,20927,2,21.75,2024-07-27 23:23:00.000, ,54649,Prof. Reiko Feil, ,(351) 961-1332,maryrose_boyer@bartell-witting.example,20927,The Mermaids Singing,Kelle Lubowitz,Suspense/Thriller,	,2014,43.5,2024-07-27,maryrose_boyer@bartell-witting.example(351) 961-1332 ,"('Kelle Lubowitz',)"
81595,55622,21348,1,28.25,2024-07-15 17:45:00.000,,55622,Lannie Bins,"Apt. 117 3831 Witting Lakes, Beierville, DE 13535-7839",424-385-3464,delmer.pagac@homenick-beier.test,21348,The Intouchables,"Clint Hauck VM, Millard Wuckert",Reference book,E. P. Dutton,1993,28.25,2024-07-15,"delmer.pagac@homenick-beier.test424-385-3464Apt. 117 3831 Witting Lakes, Beierville, DE 13535-7839","('Clint Hauck VM', 'Millard Wuckert')"
76263,54730,21387,5,16.0,2025-02-26 14:05:00.000,NULL,54730,Luci Lowe,"9837 Paucek Bridge, North Efrainview, TX 36361-8466",206.029.3311,hoyt.reinger@donnelly-nolan.test,21387,Viva la Vida or Death and All His Friends,"Clint Hauck VM, Trenton Sipes",Fairy tale,Blackie and Son Limited,1992,80.0,2025-02-26,"hoyt.reinger@donnelly-nolan.test206.029.33119837 Paucek Bridge, North Efrainview, TX 36361-8466","('Clint Hauck VM', 'Trenton Sipes')"
77074,54076,20935,3,30.25,2025-01-03 12:23:14.000,NULL,54076,Fr. Nery Lockman,"Apt. 977 8106 Jonell Drives, Smithamville, OH 66880",(293) 935-8410,neal_wehner@dicki.test,20935,Oldeuboi,Virgilio Bernier,Legend,Papadakis Publisher,1922,90.75,2025-01-03,"neal_wehner@dicki.test(293) 935-8410Apt. 977 8106 Jonell Drives, Smithamville, OH 66880","('Virgilio Bernier',)"
78169,54309,21650,1,41.99,2025-02-03 02:43:06.000,,54309,Elijah Adams,"Apt. 281 50992 Elton Orchard, New Stacy, CO 48387",371 813 5608,delfina.abernathy@mcclure.test,21650,The Third Man,"Ronald Simonis, Luigi Brekke, Keven Treutel",Metafiction,Jarrolds Publishing,1976,41.99,2025-02-03,"delfina.abernathy@mcclure.test371 813 5608Apt. 281 50992 Elton Orchard, New Stacy, CO 48387","('Keven Treutel', 'Luigi Brekke', 'Ronald Simonis')"
78750,55122,21224,4,58.0,2025-03-09 00:24:56.000,,55122,Kent Crona,"Apt. 962 9859 Will River, Hermannport, ND 78872",472 112 9784,shanna_hand@kihn.test,21224,Vampire: The Masquerade – Bloodlines,"Rev. Iluminada Wolff, Florentino Jacobson",Tall tale,Burns & Oates,1981,232.0,2025-03-09,"shanna_hand@kihn.test472 112 9784Apt. 962 9859 Will River, Hermannport, ND 78872","('Florentino Jacobson', 'Rev. Iluminada Wolff')"
77892,53492,21128,4,64.25,2024-06-15 21:15:34.000,,53492,Ahmad Rutherford,"6957 Mueller Expressway, West Pennyhaven, TX 94952",(317) 789-2587,wilford_emard@nicolas-murphy.test,21128,Hysteria,"Louis Ondricka, Larhonda Emmerich",Comic/Graphic Novel,Central European University Press,1978,257.0,2024-06-15,"wilford_emard@nicolas-murphy.test(317) 789-25876957 Mueller Expressway, West Pennyhaven, TX 94952","('Larhonda Emmerich', 'Louis Ondricka')"
75629,54944,21607,3,68.75,2024-09-05 12:21:28.000,"Suite 465 2496 Vickey Skyway, Wilkinsonville, WA 89737-9821",54944,Karan Mosciski DO,"Suite 465 2496 Vickey Skyway, Wilkinsonville, WA 89737-9821",630 030 2568,mica@dubuque-marquardt.test,21607,Counter-Strike: Source,"Msgr. Kenna Dooley, Rep. Trenton Leuschke",Short story,Kensington Books,1999,206.25,2024-09-05,"mica@dubuque-marquardt.test630 030 2568Suite 465 2496 Vickey Skyway, Wilkinsonville, WA 89737-9821","('Msgr. Kenna Dooley', 'Rep. Trenton Leuschke')"
79897,53982,20977,1,19.0,2024-07-23 21:20:37.000,"Apt. 775 226 Ryan Extension, East Fidel, IL 97128-5984",53982,Gwyneth Kulas,"Apt. 775 226 Ryan Extension, East Fidel, IL 97128-5984",224-081-2543,margarito_zboncak@graham.test,20977,Alien,Terese Carter,Mystery,Eerdmans Publishing,1993,19.0,2024-07-23,"margarito_zboncak@graham.test224-081-2543Apt. 775 226 Ryan Extension, East Fidel, IL 97128-5984","('Terese Carter',)"
82030,53171,21279,1,38.0,2024-07-26 18:35:55.000,,53171,Meggan Hyatt,"6754 Little Way, New Ezekielbury, VT 11140-0432",(935) 128-1872,russel@wiza.test,21279,Command & Conquer: Generals - Zero Hour,Kent Schneider V,Metafiction,Central European University Press,2001,38.0,2024-07-26,"russel@wiza.test(935) 128-18726754 Little Way, New Ezekielbury, VT 11140-0432","('Kent Schneider V',)"
80111,53115,20955,1,74.99,2025-01-31 00:53:23.055,,53115,Mel Legros,"6091 Doyle Rue, New Chance, AK 18241",124.992.4462,rocky_wehner@watsica.test,20955,Full Metal Jacket,Marquis Rau PhD,Short story,SAGE Publications,1833,74.99,2025-01-31,"rocky_wehner@watsica.test124.992.44626091 Doyle Rue, New Chance, AK 18241","('Marquis Rau PhD',)"
80751,54418,21512,1,62.5,2024-08-27 18:10:09.000,"956 Dierdre Forge, Hellerbury, OR 25462-1684",54418,Denisse Price,"956 Dierdre Forge, Hellerbury, OR 25462-1684",988 770 2054,eden@wisozk.test,21512,Psycho,"Ligia Quitzon, Leandro Hyatt",Reference book,Unfinished Monument Press,1986,62.5,2024-08-27,"eden@wisozk.test988 770 2054956 Dierdre Forge, Hellerbury, OR 25462-1684","('Leandro Hyatt', 'Ligia Quitzon')"
80546,54426,21378,1,43.25,2024-06-20 02:04:00.000,NULL,54426,Rob Von Ret.,"Apt. 214 8070 Pfeffer Springs, Port Chanamouth, PA 36111",723.692.3114,wilson@kutch.example,21378,His Dark Materials,"Phil Mann, Amb. Beckie Macejkovic",Speech,"Farrar, Straus & Giroux",1993,43.25,2024-06-20,"wilson@kutch.example723.692.3114Apt. 214 8070 Pfeffer Springs, Port Chanamouth, PA 36111","('Amb. Beckie Macejkovic', 'Phil Mann')"
73869,54687,20946,1,25.5,2024-09-29 04:24:44.000,NULL,54687,Stanley Jacobi,"Apt. 486 79061 Estell Way, West Marty, IA 39339-8437",488 438 7050,valene@pfannerstill.test,20946,Boston,Benedict Hirthe,Fiction in verse,Athabasca University Press,1989,25.5,2024-09-29,"valene@pfannerstill.test488 438 7050Apt. 486 79061 Estell Way, West Marty, IA 39339-8437","('Benedict Hirthe',)"
