id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,date,paid_price,user_key,author_set
77326,55485,21344,1,46.5,2025-02-26 20:28:20.000,,55485,Larry Cassin LLD,"136 Kilback Court, Mullerside, CA 43957",873.958.6367,vanessa.lesch@stark-weimann.test,21344,Pokémon: Let's Go Eevee!,Emery Berge,Comic/Graphic Novel,Pen and Sword Books,2016,2025-02-26,46.5,"vanessa.lesch@stark-weimann.test873.958.6367136 Kilback Court, Mullerside, CA 43957","('emery berge',)"
82281,55444,21261,1,76.5,2024-12-15 12:28:56.000,NULL,55444,Gov. Stefanie Boyer,"Apt. 896 693 Feest Plaza, Darenchester, VT 03665",470 402 8464,vesta.lueilwitz@murphy-feeney.test,21261,Command & Conquer: Tiberium Alliances,"Tifany Dickens, Mariella Zboncak DVM, Karan Abernathy",Historical fiction,Harper & Row,1979,2024-12-15,76.5,"vesta.lueilwitz@murphy-feeney.test470 402 8464Apt. 896 693 Feest Plaza, Darenchester, VT 03665","('karan abernathy', 'mariella zboncak dvm', 'tifany dickens')"
74320,54301,21142,1,36.0,2025-02-18 22:31:55.000,NULL,54301,Fr. Lynda Kuphal,"Suite 622 79310 Hermiston Meadow, South Risaton, MN 97908",770 395 7007,frances@bergstrom-carroll.test,21142,The Bourne Ultimatum,Hyman Hegmann JD,Legend,Pen and Sword Books,2022,2025-02-18,36.0,"frances@bergstrom-carroll.test770 395 7007Suite 622 79310 Hermiston Meadow, South Risaton, MN 97908","('hyman hegmann jd',)"
73800,53326,21546,1,48.99,2025-01-26 16:19:39.000,NULL,53326,Rayford Rippin,"Apt. 943 14232 Schmeler Summit, South Jadwiga, OR 62082-8773",389 698 9625,tu@pfannerstill-schulist.example,21546,The Deer Hunter,Norris Gusikowski,Reference book,Koren Publishers Jerusalem,1993,2025-01-26,48.99,"tu@pfannerstill-schulist.example389 698 9625Apt. 943 14232 Schmeler Summit, South Jadwiga, OR 62082-8773","('norris gusikowski',)"
78217,53348,21281,2,66.75,2024-10-26 08:55:00.000,NULL,53348,Roberto Wisoky,"Suite 433 6994 Coralee Falls, Verenaside, LA 98184-6895",(792) 951-9873,chester_boehm@schinner.test,21281,The Kid,Rep. Albert Stamm,Fable,Pecan Grove Press,1977,2024-10-26,133.5,"chester_boehm@schinner.test(792) 951-9873Suite 433 6994 Coralee Falls, Verenaside, LA 98184-6895","('rep. albert stamm',)"
79236,53703,21289,3,46.25,2024-09-15 00:04:57.000,,53703,Rob Gusikowski,"817 Fisher Springs, Port Felipahaven, ME 15319-3664",530-732-7152,marcel@adams.example,21289,The Wives of Bath,"Renita Homenick, Shelton McGlynn",Western,HarperCollins,2018,2024-09-15,138.75,"marcel@adams.example530-732-7152817 Fisher Springs, Port Felipahaven, ME 15319-3664","('renita homenick', 'shelton mcglynn')"
81024,53799,21523,1,48.0,2024-08-16 08:54:54.000,,53799,Ellsworth Stiedemann,"Suite 688 8754 Maxwell Valleys, East Jerricatown, CA 30514",751-557-1733,len@heaney.example,21523,As I Lay Dying,Cornelia Balistreri DDS,Realistic fiction,Black Sparrow Books,2004,2024-08-16,48.0,"len@heaney.example751-557-1733Suite 688 8754 Maxwell Valleys, East Jerricatown, CA 30514","('cornelia balistreri dds',)"
80527,54660,21175,1,23.0,2024-08-04 02:01:44.000,NULL,54660,Rep. Carlie Rodriguez,"893 Nick Forge, Wilkinsonmouth, NY 74911",903 476 1323,elliot_thiel@jaskolski.example,21175,Pokémon White 2,Huey Smith Sr.,Essay,Burns & Oates,2003,2024-08-04,23.0,"elliot_thiel@jaskolski.example903 476 1323893 Nick Forge, Wilkinsonmouth, NY 74911","('huey smith sr.',)"
78969,54409,21540,3,61.0,2024-10-19 06:48:00.000,,54409,Louetta Rogahn,"42243 George Dale, New Jesus, WY 24869",335.617.4873,jinny@vonrueden.test,21540,Tiger! Tiger!,Luis Beatty,Western,Virgin Publishing,1986,2024-10-19,183.0,"jinny@vonrueden.test335.617.487342243 George Dale, New Jesus, WY 24869","('luis beatty',)"
76068,54634,21076,2,55.5,2024-12-11 03:21:01.000,,54634,Sen. Sierra Douglas,"Apt. 611 303 Von Village, West Jackborough, WI 78598",559-625-0112,latarsha@reichel.test,21076,Command & Conquer: Red Alert 2,Wilfred Bartell DVM,Essay,University of Minnesota Press,1976,2024-12-11,111.0,"latarsha@reichel.test559-625-0112Apt. 611 303 Von Village, West Jackborough, WI 78598","('wilfred bartell dvm',)"
81257,53471,20996,2,44.25,2024-10-15 20:39:22.000,"80590 Cremin Forges, New Echo, MN 72009-1415",53471,Sen. Tommie Reichert,"80590 Cremin Forges, New Echo, MN 72009-1415",805 570 2959,otelia.watsica@stanton.example,20996,Call of Duty: Modern Warfare 3,"The Hon. Aurelio Spinka, Wanita Bernier, Gustavo Larkin",Fairy tale,Carlton Books,2019,2024-10-15,88.5,"otelia.watsica@stanton.example805 570 295980590 Cremin Forges, New Echo, MN 72009-1415","('gustavo larkin', 'the hon. aurelio spinka', 'wanita bernier')"
77171,55399,21404,1,37.0,2025-03-02 04:44:14.000,,55399,Golda Cremin DO,"816 Kihn Summit, West Deshawntown, AR 40557",310-597-7606,elton@powlowski.test,21404,Abbey Road,Kristofer Hermann,Biography/Autobiography,Salt Publishing,2013,2025-03-02,37.0,"elton@powlowski.test310-597-7606816 Kihn Summit, West Deshawntown, AR 40557","('kristofer hermann',)"
79247,55265,21462,1,29.5,2025-01-04 11:43:40.188,NULL,55265,Raymond Bogisich PhD,"Apt. 995 22377 O'Kon Mill, Monahanfort, UT 34379",393.503.1333,humberto@rosenbaum.test,21462,True Blue,Bobby Goldner,Classic,John Blake Publishing,2016,2025-01-04,29.5,"humberto@rosenbaum.test393.503.1333Apt. 995 22377 O'Kon Mill, Monahanfort, UT 34379","('bobby goldner',)"
73604,55621,21437,2,64.5,2024-09-28 23:44:00.000,,55621,Freddie Rippin I,"9464 Michale Harbor, Ebonimouth, FL 00367",554.412.2333,dwain@schimmel-berge.example,21437,Super Mario World,"Hershel Treutel, Sen. Trula Bosco, Pres. Reuben Jakubowski, Miss Modesto Denesik",Western,Shuter & Shooter Publishers,2016,2024-09-28,129.0,"dwain@schimmel-berge.example554.412.23339464 Michale Harbor, Ebonimouth, FL 00367","('hershel treutel', 'miss modesto denesik', 'pres. reuben jakubowski', 'sen. trula bosco')"
83072,54609,21027,2,30.5,2024-10-14 21:57:22.332,"Suite 387 8118 Alpha Rest, South Aronbury, NY 08555",54609,Marcelina Bechtelar Jr.,"Suite 387 8118 Alpha Rest, South Aronbury, NY 08555",218-660-7447,anya@breitenberg-kunde.test,21027,A Glass of Blessings,Virgilio Bernier,Fiction in verse,,1980,2024-10-14,61.0,"anya@breitenberg-kunde.test218-660-7447Suite 387 8118 Alpha Rest, South Aronbury, NY 08555","('virgilio bernier',)"
81047,54059,21455,1,59.25,2025-03-11 06:30:09.000,,54059,Pres. Kory Kshlerin,"Suite 632 97660 Prohaska Freeway, Emileborough, VT 77114-9440",476.184.2953,diego@zemlak.test,21455,Pokémon Shield,Breanne McCullough,Crime/Detective,Pantheon Books at Random House,2024,2025-03-11,59.25,"diego@zemlak.test476.184.2953Suite 632 97660 Prohaska Freeway, Emileborough, VT 77114-9440","('breanne mccullough',)"
75517,54506,21135,5,76.99,2024-08-10 13:35:00.000,,54506,Jasmine Corwin,"46757 Hammes Tunnel, Lake Darenchester, ME 45859-1838",229-223-9450,carly@hartmann-jaskolski.example,21135,A Scanner Darkly,"Robbie Luettgen, Estelle Altenwerth, Gene Beahan",Mythopoeia,Liberty Fund,2004,2024-08-10,384.95,"carly@hartmann-jaskolski.example229-223-945046757 Hammes Tunnel, Lake Darenchester, ME 45859-1838","('estelle altenwerth', 'gene beahan', 'robbie luettgen')"
82509,54440,21286,1,30.0,2025-02-11 00:09:29.752,,54440,Keli Robel,"Apt. 471 9970 Osinski Plain, Port Norbertberg, ME 86563-2738",274-069-8683,pasquale_rippin@vonrueden.test,21286,Have His Carcase,"Pennie Kessler PhD, Grover Hane, Viva Frami",Humor,John Blake Publishing,2025,2025-02-11,30.0,"pasquale_rippin@vonrueden.test274-069-8683Apt. 471 9970 Osinski Plain, Port Norbertberg, ME 86563-2738","('grover hane', 'pennie kessler phd', 'viva frami')"
76782,54874,21461,1,49.5,2024-11-14 07:33:25.000,NULL,54874,Dusti Stehr,"Suite 285 93099 Sheilah Common, Hanebury, VA 48980-9213",182-489-1210,jack_gibson@borer.example,21461,The Godfather,Pauline Emard,Comic/Graphic Novel,Seagull Books,2006,2024-11-14,49.5,"jack_gibson@borer.example182-489-1210Suite 285 93099 Sheilah Common, Hanebury, VA 48980-9213","('pauline emard',)"
73706,53197,21039,1,31.0,2024-09-12 13:02:08.000,,53197,Truman Hilll PhD,"5266 Mueller Island, Kshlerinport, MN 58489-0725",(712) 201-1409,sacha@abernathy-howell.example,21039,Greatest Hits,Harold Blanda,Crime/Detective,Mandrake Press,1969,2024-09-12,31.0,"sacha@abernathy-howell.example(712) 201-14095266 Mueller Island, Kshlerinport, MN 58489-0725","('harold blanda',)"
82218,53455,21013,3,44.25,2024-12-23 07:35:00.000,NULL,53455,Maribel Parker,"Suite 284 8379 Vandervort Brooks, New Lacytown, UT 69849-4673",472-253-8478,ronda.sauer@hand.test,21013,Pokémon LeafGreen,Natasha Hackett,Essay,Godwit Press,1984,2024-12-23,132.75,"ronda.sauer@hand.test472-253-8478Suite 284 8379 Vandervort Brooks, New Lacytown, UT 69849-4673","('natasha hackett',)"
78457,55757,21170,1,75.5,2024-11-19 00:36:04.000,,55757,Gilberto Beahan,"93348 Fritsch Villages, Coleneland, LA 56206",551-658-7815,lizeth.witting@von.example,21170,Max Payne 2: The Fall of Max Payne,Cecilia Stehr,Essay,Charles Scribner's Sons,1933,2024-11-19,75.5,"lizeth.witting@von.example551-658-781593348 Fritsch Villages, Coleneland, LA 56206","('cecilia stehr',)"
73932,55484,21324,2,45.5,2025-02-21 02:10:00.000,NULL,55484,Trey Predovic V,"Apt. 630 39378 Theron Trafficway, Lake Emil, CA 84573-3128",(715) 353-4864,maureen@carroll.test,21324,The Grapes of Wrath,Pam Schoen,Reference book,Atheneum Publishers,2026,2025-02-21,91.0,"maureen@carroll.test(715) 353-4864Apt. 630 39378 Theron Trafficway, Lake Emil, CA 84573-3128","('pam schoen',)"
76476,53250,21359,1,73.0,2025-06-25 00:36:17.000,"Suite 513 41660 Wehner Crest, Isabelleburgh, NM 26104-1145",53250,Msgr. Mac Torp,"Suite 513 41660 Wehner Crest, Isabelleburgh, NM 26104-1145",149-747-2873,hattie_schuppe@dickinson.test,21359,Bad,"Ricardo Grant, Annabelle Wilderman, Allyn Jerde",Western,Penguin Books,1833,2025-06-25,73.0,"hattie_schuppe@dickinson.test149-747-2873Suite 513 41660 Wehner Crest, Isabelleburgh, NM 26104-1145","('allyn jerde', 'annabelle wilderman', 'ricardo grant')"
74937,53155,21356,1,16.25,2024-10-11 03:53:18.000,NULL,53155,Laronda Waelchi,"Apt. 652 45096 Glover Squares, Rickibury, WV 11574-3652",(854) 700-5527,florrie_deckow@koepp.example,21356,The Lord of the Rings: The Fellowship of the Ring,Jamey Spencer,Reference book,Firebrand Books,1986,2024-10-11,16.25,"florrie_deckow@koepp.example(854) 700-5527Apt. 652 45096 Glover Squares, Rickibury, WV 11574-3652","('jamey spencer',)"
74628,54849,21171,1,6125.0,2025-03-27 08:47:10.000,"Suite 417 888 Jolynn Route, Chungfort, MT 24006",54849,Waylon Wiza,"Suite 417 888 Jolynn Route, Chungfort, MT 24006",319-745-6586,johnie@williamson.example,21171,The Line of Beauty,Trey Satterfield,Mystery,Blackwell Publishing,2026,2025-03-27,6125.0,"johnie@williamson.example319-745-6586Suite 417 888 Jolynn Route, Chungfort, MT 24006","('trey satterfield',)"
77940,54596,21280,1,15.0,2025-02-23 17:59:33.000,,54596,Marquis Haley,"21218 Natalia Walks, Mercedezmouth, VA 16216",771 204 4368,kittie@lind-ritchie.test,21280,Super Smash Bros. Melee,Miss Christa Corwin,Mythology,D. Reidel,2017,2025-02-23,15.0,"kittie@lind-ritchie.test771 204 436821218 Natalia Walks, Mercedezmouth, VA 16216","('miss christa corwin',)"
82444,54139,21174,1,12.5,2025-05-19 13:26:12.000,"Suite 974 190 Donnelly Canyon, Streichshire, NH 82778",54139,Tommie Klocko,"Suite 974 190 Donnelly Canyon, Streichshire, NH 82778",569.019.9874,mira_ankunding@lubowitz.test,21174,Shutter Island,Ricki Schulist,Fiction narrative,Anova Books,2013,2025-05-19,12.5,"mira_ankunding@lubowitz.test569.019.9874Suite 974 190 Donnelly Canyon, Streichshire, NH 82778","('ricki schulist',)"
74924,53049,21487,1,73.5,2025-02-02 20:11:00.000,"Suite 611 1479 Eugenio Rapid, Brekkeside, WA 85667",53049,Tobi Friesen,"Suite 611 1479 Eugenio Rapid, Brekkeside, WA 85667",(802) 593-0326,leandro.stoltenberg@cole.example,21487,Wolfenstein 2: The New Colossus,Genaro Labadie,Realistic fiction,HarperCollins,1968,2025-02-02,73.5,"leandro.stoltenberg@cole.example(802) 593-0326Suite 611 1479 Eugenio Rapid, Brekkeside, WA 85667","('genaro labadie',)"
80349,53557,21127,1,55.0,2024-07-28 16:43:02.000,NULL,53557,Lonny Kemmer,"Suite 612 1305 Carly Via, Amosbury, MO 49638",(494) 050-3492,arlen.ritchie@purdy.example,21127,"HIStory: Past, Present and Future, Book I",Jamey Spencer,Folklore,Liberty Fund,2025,2024-07-28,55.0,"arlen.ritchie@purdy.example(494) 050-3492Suite 612 1305 Carly Via, Amosbury, MO 49638","('jamey spencer',)"
75033,53590,21434,1,47.99,2025-01-03 23:31:00.000,"4978 Adell Manors, North Jarrettmouth, NM 49222-0441",53590,Tyree Mraz,"4978 Adell Manors, North Jarrettmouth, NM 49222-0441",846 160 9637,meridith.becker@walker.example,21434,Day of Defeat,"Msgr. Santo Schuppe, Florentino Jacobson",Fanfiction,Pavilion Books,2000,2025-01-03,47.99,"meridith.becker@walker.example846 160 96374978 Adell Manors, North Jarrettmouth, NM 49222-0441","('florentino jacobson', 'msgr. santo schuppe')"
78886,55562,21381,1,34.5,2025-01-11 12:20:58.000,,55562,Minerva Turcotte,"31375 Gorczany Island, East Johnnie, OR 76361",296.890.6596,trinidad_feest@kessler.example,21381,Mario Kart 8 Deluxe,Mr. Faustino Gerhold,Tall tale,Marshall Pickering,2022,2025-01-11,34.5,"trinidad_feest@kessler.example296.890.659631375 Gorczany Island, East Johnnie, OR 76361","('mr. faustino gerhold',)"
81429,53097,21381,1,33.0,2024-06-02 18:33:51.000,,53097,Alejandro Windler,"3977 White Square, Erinburgh, WI 60415",350.755.9224,hassan_pollich@effertz-hackett.test,21381,Mario Kart 8 Deluxe,Mr. Faustino Gerhold,Tall tale,Marshall Pickering,2022,2024-06-02,33.0,"hassan_pollich@effertz-hackett.test350.755.92243977 White Square, Erinburgh, WI 60415","('mr. faustino gerhold',)"
81351,53825,21248,1,43.0,2025-05-21 04:29:35.000,NULL,53825,Loren Fahey,"922 Thiel Causeway, Watsicaside, RI 43605",175-553-8994,gale_schulist@gerlach-fisher.example,21248,Pokémon Red,"Virgilio Bernier, Cristen Hessel DO",Comic/Graphic Novel,George Routledge & Sons,2009,2025-05-21,43.0,"gale_schulist@gerlach-fisher.example175-553-8994922 Thiel Causeway, Watsicaside, RI 43605","('cristen hessel do', 'virgilio bernier')"
74978,53404,21540,2,60.25,2025-07-11 13:29:00.000,NULL,53404,Wayne Moen,"6943 Jamel Inlet, West Haywoodborough, CA 82903",980-172-9391,flor@schaefer.test,21540,Tiger! Tiger!,Luis Beatty,Western,Virgin Publishing,1986,2025-07-11,120.5,"flor@schaefer.test980-172-93916943 Jamel Inlet, West Haywoodborough, CA 82903","('luis beatty',)"
78580,54399,21510,2,14.0,2025-02-04 18:04:29.000,,54399,Felicitas Howe,"7076 Vandervort Court, Lakinland, WA 20282-0594",165 499 8198,warren@muller-muller.example,21510,Million Dollar Baby,"Charley Wehner IV, Malik Stoltenberg",Crime/Detective,Eel Pie Publishing,1982,2025-02-04,28.0,"warren@muller-muller.example165 499 81987076 Vandervort Court, Lakinland, WA 20282-0594","('charley wehner iv', 'malik stoltenberg')"
74943,53265,21222,1,71.0,2024-11-29 17:20:20.000,"Apt. 542 5104 Toshiko Causeway, East Malcolmborough, WI 35723",53265,Bo Maggio,"Apt. 542 5104 Toshiko Causeway, East Malcolmborough, WI 35723",408.053.6659,marcel_wyman@fadel-harris.test,21222,All About Eve,Hilario Legros I,Legend,Blackwell Publishing,2000,2024-11-29,71.0,"marcel_wyman@fadel-harris.test408.053.6659Apt. 542 5104 Toshiko Causeway, East Malcolmborough, WI 35723","('hilario legros i',)"
75006,54912,21066,5,33.99,2024-08-09 03:08:51.000,,54912,Mrs. Jamaal McClure,"Apt. 950 936 Omer Drives, Dinomouth, VT 09819",668.238.4876,david_osinski@dach-hudson.test,21066,A Time to Kill,Raleigh Fay Sr.,Biography/Autobiography,Bloomsbury Publishing Plc,2022,2024-08-09,169.95000000000002,"david_osinski@dach-hudson.test668.238.4876Apt. 950 936 Omer Drives, Dinomouth, VT 09819","('raleigh fay sr.',)"
81962,54876,21451,1,5925.0,2025-01-26 13:57:43.000,"Apt. 607 26831 Stroman Ports, North Delana, IN 20790-5532",54876,Marx Zboncak,"Apt. 607 26831 Stroman Ports, North Delana, IN 20790-5532",(321) 568-7988,isaiah@goyette.example,21451,Bastion,Porfirio O'Hara IV,Tall tale,Basic Books,1983,2025-01-26,5925.0,"isaiah@goyette.example(321) 568-7988Apt. 607 26831 Stroman Ports, North Delana, IN 20790-5532","(""porfirio o'hara iv"",)"
80805,55555,21091,1,25.75,2024-10-03 13:24:34.000,NULL,55555,Darell Lueilwitz,"39903 Dimple Hollow, Littelmouth, NE 68902-4204",900-468-7824,jesus_oberbrunner@fritsch-lesch.example,21091,Sholay,"Robbie Luettgen, Gene Beahan, Estelle Altenwerth",Realistic fiction,Burns & Oates,2010,2024-10-03,25.75,"jesus_oberbrunner@fritsch-lesch.example900-468-782439903 Dimple Hollow, Littelmouth, NE 68902-4204","('estelle altenwerth', 'gene beahan', 'robbie luettgen')"
79443,53951,21043,1,20.5,2024-09-11 08:00:00.000,,53951,Marlyn Stracke,"Suite 922 80955 Mills Court, Sandifort, CA 34915",408-638-9375,gertie@weissnat-kris.example,21043,Civilization IV,"Meredith Runte, Jerry Goyette, Dwight Bartoletti",Reference book,Library of America,2012,2024-09-11,20.5,"gertie@weissnat-kris.example408-638-9375Suite 922 80955 Mills Court, Sandifort, CA 34915","('dwight bartoletti', 'jerry goyette', 'meredith runte')"
73540,53365,21327,1,75.0,2024-08-14 11:47:00.000,"Apt. 460 6727 Brakus Keys, West Ashton, WI 49594",53365,Tod Harris,"Apt. 460 6727 Brakus Keys, West Ashton, WI 49594",(898) 979-4959,wilbert.hermiston@nader.test,21327,The Legend of Zelda: Twilight Princess,"Thurman Borer JD, Lissa Terry",Fiction narrative,Orchard Books,2022,2024-08-14,75.0,"wilbert.hermiston@nader.test(898) 979-4959Apt. 460 6727 Brakus Keys, West Ashton, WI 49594","('lissa terry', 'thurman borer jd')"
80158,53940,21142,1,38.0,2024-09-12 23:54:35.000,"Suite 755 3297 Gale Parkway, Fidelhaven, ND 02083",53940,Cedrick Kreiger Sr.,"Suite 755 3297 Gale Parkway, Fidelhaven, ND 02083",210 601 3021,nicky_shields@nitzsche-quigley.example,21142,The Bourne Ultimatum,Hyman Hegmann JD,Legend,Pen and Sword Books,2022,2024-09-12,38.0,"nicky_shields@nitzsche-quigley.example210 601 3021Suite 755 3297 Gale Parkway, Fidelhaven, ND 02083","('hyman hegmann jd',)"
81360,53211,21327,3,73.25,2025-10-03 05:15:15.000,NULL,53211,Hollis Towne,"2457 Michelina Fords, Theahaven, ND 24426-1878",368.137.1167,demetrius.wyman@blanda.example,21327,The Legend of Zelda: Twilight Princess,"Thurman Borer JD, Lissa Terry",Fiction narrative,Orchard Books,2022,2025-10-03,219.75,"demetrius.wyman@blanda.example368.137.11672457 Michelina Fords, Theahaven, ND 24426-1878","('lissa terry', 'thurman borer jd')"
76546,54601,21446,1,33.0,2025-07-17 02:49:00.000,,54601,Chong Hessel,"1259 Collier Throughway, Yajairafurt, RI 38805-1075",525.809.1590,gregoria@hilll.example,21446,Greatest Hits,Harold Blanda,Crime/Detective,Mapin Publishing,1983,2025-07-17,33.0,"gregoria@hilll.example525.809.15901259 Collier Throughway, Yajairafurt, RI 38805-1075","('harold blanda',)"
80650,54533,21549,1,51.25,2024-11-28 02:03:49.000,,54533,Margeret Maggio,"546 Gulgowski Wall, Millicentshire, CO 29235-5930",185 688 5436,chung_flatley@grant.example,21549,The Painted Veil,"Rev. Ben Nienow, Carma Mayer DC, Hank Huel",Narrative nonfiction,Mandrake of Oxford,2009,2024-11-28,51.25,"chung_flatley@grant.example185 688 5436546 Gulgowski Wall, Millicentshire, CO 29235-5930","('carma mayer dc', 'hank huel', 'rev. ben nienow')"
74674,53672,21613,1,27.5,2024-04-20 21:52:00.000,NULL,53672,Chang Mohr PhD,"Suite 544 204 O'Hara Flats, Antonettaton, SD 73663",422.909.0981,mickey.wolff@wisoky.example,21613,To a God Unknown,"Anibal Ledner, Elenor Walsh, Myrtle Bednar",Essay,Harper & Brothers,2019,2024-04-20,27.5,"mickey.wolff@wisoky.example422.909.0981Suite 544 204 O'Hara Flats, Antonettaton, SD 73663","('anibal ledner', 'elenor walsh', 'myrtle bednar')"
82662,53210,21340,1,15.0,2024-12-30 18:03:00.000,,53210,Roberto Wisoky,"Suite 433 6994 Coralee Falls, Verenaside, LA 98184-6895",381-791-9490,chester_boehm@schinner.test,21340,Pokémon HeartGold,"Noreen Ebert, Karisa Lowe Sr., Arthur O'Keefe",Biography/Autobiography,Churchill Livingstone,1986,2024-12-30,15.0,"chester_boehm@schinner.test381-791-9490Suite 433 6994 Coralee Falls, Verenaside, LA 98184-6895","(""arthur o'keefe"", 'karisa lowe sr.', 'noreen ebert')"
75206,54400,21535,3,69.25,2024-11-04 06:01:04.000,,54400,Miss Hiram Goldner,"Apt. 233 635 Elbert Way, South Terranceshire, AL 70346-2576",(539) 743-4090,dorathy@cole.test,21535,Star Wars: Episode VI - Return of the Jedi,"Vance Reichel, Morton Lubowitz Sr., Norris Gusikowski, Sylvester Goodwin",Suspense/Thriller,Gay Men's Press,2014,2024-11-04,207.75,"dorathy@cole.test(539) 743-4090Apt. 233 635 Elbert Way, South Terranceshire, AL 70346-2576","('morton lubowitz sr.', 'norris gusikowski', 'sylvester goodwin', 'vance reichel')"
76133,54046,20969,1,17.75,2024-12-25 00:06:00.000,,54046,Freddie Rau,"478 Terry Garden, East Cariemouth, OK 52884",322-781-0389,randall@ritchie.example,20969,"Alone on a Wide, Wide Sea","Maxwell MacGyver, Breanne McCullough",Biography/Autobiography,Cloverdale Corporation,2008,2024-12-25,17.75,"randall@ritchie.example322-781-0389478 Terry Garden, East Cariemouth, OK 52884","('breanne mccullough', 'maxwell macgyver')"
81946,55819,21081,1,70.5,2024-07-16 21:32:00.000,,55819,Verline Streich,"231 Colin Bridge, Abernathyborough, ME 29534",(564) 044-8491,glenn@hansen.example,21081,Pokémon Sun,"Morton Lubowitz Sr., Norris Gusikowski, Vance Reichel, Sylvester Goodwin",Fanfiction,Bloomsbury Publishing Plc,1983,2024-07-16,70.5,"glenn@hansen.example(564) 044-8491231 Colin Bridge, Abernathyborough, ME 29534","('morton lubowitz sr.', 'norris gusikowski', 'sylvester goodwin', 'vance reichel')"
75828,54124,21310,1,13.75,2024-05-02 02:13:27.000,,54124,Dell Daniel,"Suite 603 341 Troy Roads, Loweburgh, ID 02012-5665",(735) 290-8095,elwood@rempel-sauer.test,21310,The Elephant Man,"Gerald Altenwerth IV, Moses Douglas",Biography/Autobiography,Mainstream Publishing,1989,2024-05-02,13.75,"elwood@rempel-sauer.test(735) 290-8095Suite 603 341 Troy Roads, Loweburgh, ID 02012-5665","('gerald altenwerth iv', 'moses douglas')"
78159,55049,21172,1,12.0,2025-01-10 22:17:59.000,NULL,55049,Luanna Heathcote,"Apt. 526 857 Walsh Falls, Millerport, KS 39301",387.307.0990,summer.hoppe@lueilwitz.test,21172,A Catskill Eagle,Colin Braun,Mystery,Pantheon Books at Random House,2017,2025-01-10,12.0,"summer.hoppe@lueilwitz.test387.307.0990Apt. 526 857 Walsh Falls, Millerport, KS 39301","('colin braun',)"
79351,54004,21616,1,66.0,2024-12-21 19:52:00.000,,54004,Mr. Taneka McLaughlin,"77372 Sharyl Shore, Beerberg, MA 12556-1308",403 227 9648,adolph_wisozk@quigley-thompson.test,21616,12 Angry Men,Son Schuster,Science fiction,Palgrave Macmillan,2008,2024-12-21,66.0,"adolph_wisozk@quigley-thompson.test403 227 964877372 Sharyl Shore, Beerberg, MA 12556-1308","('son schuster',)"
79739,55652,21298,1,25.75,2025-01-18 07:03:07.000,,55652,Earline Marvin,"42740 Fumiko Lane, Travisfort, DE 52211",358-922-9155,mauro.klein@gutkowski.example,21298,Pokémon Blue,"Katy Schmidt, Ms. Kelle Rohan, Cassie Balistreri",Tall tale,Apress,2020,2025-01-18,25.75,"mauro.klein@gutkowski.example358-922-915542740 Fumiko Lane, Travisfort, DE 52211","('cassie balistreri', 'katy schmidt', 'ms. kelle rohan')"
82287,54240,20950,3,34.25,2025-04-11 09:07:48.000,NULL,54240,Michal Hegmann,"866 Donn Plains, Cordellchester, MT 96424-0400",(905) 824-5936,carmelita@nicolas-schaden.test,20950,Halo 3,Msgr. Jame Auer,Realistic fiction,Anova Books,2005,2025-04-11,102.75,"carmelita@nicolas-schaden.test(905) 824-5936866 Donn Plains, Cordellchester, MT 96424-0400","('msgr. jame auer',)"
74363,53029,21486,3,36.99,2024-10-18 03:46:19.000,NULL,53029,Denny Fadel,"80507 Runte Trail, Predovicshire, FL 46193-0659",(232) 275-7198,angelia.kunze@douglas.example,21486,The Needle's Eye,Ismael Romaguera,Science fiction,Signet Books,2013,2024-10-18,110.97,"angelia.kunze@douglas.example(232) 275-719880507 Runte Trail, Predovicshire, FL 46193-0659","('ismael romaguera',)"
73429,55247,21169,1,63.99,2025-04-09 05:53:59.000,"Apt. 810 772 Roselyn Harbor, Larryfort, AK 89112",55247,Jaleesa Ledner,"Apt. 810 772 Roselyn Harbor, Larryfort, AK 89112",106-065-1068,king_dach@pacocha-christiansen.example,21169,Life is Strange,Phil Mann,Metafiction,BBC Books,2004,2025-04-09,63.99,"king_dach@pacocha-christiansen.example106-065-1068Apt. 810 772 Roselyn Harbor, Larryfort, AK 89112","('phil mann',)"
75253,54037,21582,1,61.0,2025-08-08 19:00:59.000,NULL,54037,Jeanelle Okuneva,"6430 Ruecker Trafficway, Margoriestad, IN 46461",676.722.8979,fernando@langworth.test,21582,Back to the Future,Gerald Altenwerth IV,Realistic fiction,Charles Scribner's Sons,1998,2025-08-08,61.0,"fernando@langworth.test676.722.89796430 Ruecker Trafficway, Margoriestad, IN 46461","('gerald altenwerth iv',)"
73603,54983,21485,1,20.99,2024-05-31 13:53:50.000,,54983,Pres. Emmitt Skiles,"Suite 669 7325 Kathy Loop, North Jordanstad, MS 55195-6442",548-135-8229,ling_hermann@raynor-klocko.test,21485,Crysis 2,Mrs. Dario Jaskolski,Mystery,Dedalus Books,1901,2024-05-31,20.99,"ling_hermann@raynor-klocko.test548-135-8229Suite 669 7325 Kathy Loop, North Jordanstad, MS 55195-6442","('mrs. dario jaskolski',)"
